,label,annee_x,localite,departement_x,nom_etablissement,position,rne,latitude,longitude,Etablissement,annee_y,Ville,UAI,Code commune,Academie,departement_y,Secteur,Presents - L,Presents - ES,Presents - S,Presents - STG,Presents - STI2D,Presents - STD2A,Presents - STMG,Presents - STL,Presents - ST2S,Presents - TMD,Presents - STHR,Presents - Toutes series,Taux de reussite - L,Taux de reussite - ES,Taux de reussite - S,Taux de reussite - STG,Taux de reussite - STI2D,Taux de reussite - STD2A,Taux de reussite - STMG,Taux de reussite - STL,Taux de reussite - ST2S,Taux de reussite - TMD,Taux de reussite - STHR,taux_reussite_toutes_series,Taux de reussite attendu acad - L,Taux de reussite attendu acad - ES,Taux de reussite attendu acad - S,Taux de reussite attendu acad - STG,Taux de reussite attendu acad - STI2D,Taux de reussite attendu acad - STD2A,Taux de reussite attendu acad - STMG,Taux de reussite attendu acad - STL,Taux de reussite attendu acad - ST2S,Taux de reussite attendu acad - TMD,Taux de reussite attendu acad - STHR,Taux de reussite attendu acad - Toutes series,Taux de reussite attendu france - L,Taux de reussite attendu france - ES,Taux de reussite attendu france - S,Taux de reussite attendu france - STG,Taux de reussite attendu france - STI2D,Taux de reussite attendu france - STD2A,Taux de reussite attendu france - STMG,Taux de reussite attendu france - STL,Taux de reussite attendu france - ST2S,Taux de reussite attendu france - TMD,Taux de reussite attendu france - STHR,taux_reussite_attendu_toutes_series,Taux de mentions - L,Taux de mentions - ES,Taux de mentions - S,Taux de mentions - STI2D,Taux de mentions - STD2A,Taux de mentions - STMG,Taux de mentions - STL,Taux de mentions - ST2S,Taux de mentions - STHR,Taux de mentions - Toutes series,Taux de mentions attendu - L,Taux de mentions attendu - ES,Taux de mentions attendu - S,Taux de mentions attendu - STI2D,Taux de mentions attendu - STD2A,Taux de mentions attendu - STMG,Taux de mentions attendu - STL,Taux de mentions attendu - ST2S,Taux de mentions attendu - STHR,Taux de mentions attendu - Toutes series,Structure pedagogique 5 groupes,Structure pedagogique 7 groupes,Pourcentage bacheliers sortants 2de 1re Terminale Etablissement,Pourcentage bacheliers sortants Terminales Etablissement,Pourcentage bacheliers sortants 2de 1re Terminale Acad,Pourcentage bacheliers sortants Terminale Acad,Pourcentage bacheliers sortants 2de 1re Terminale France,Pourcentage bacheliers sortants Terminale France,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces attendu acad 2nde-bac,Taux d'acces attendu france 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces attendu acad 1ere-bac,Taux d'acces attendu france 1ere-bac,Taux d'acces terminale-bac,Taux d'acces attendu france terminale-bac,Region,Code region,code_departement,Libelle departement,va_taux_reussite_toutes_series,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux de mentions - Toutes series,Valeur ajoutee du taux de reussite - L,Valeur ajoutee du taux de reussite - ES,Valeur ajoutee du taux de reussite - S,Valeur ajoutee du taux de reussite - STG,Valeur ajoutee du taux de reussite - STI2D,Valeur ajoutee du taux de reussite - STD2A,Valeur ajoutee du taux de reussite - STMG,Valeur ajoutee du taux de reussite - STL,Valeur ajoutee du taux de reussite - ST2S,Valeur ajoutee du taux de reussite - TMD,Valeur ajoutee du taux de reussite - STHR,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac,Valeur ajoutee du taux de mentions - L,Valeur ajoutee du taux de mentions - ES,Valeur ajoutee du taux de mentions - S,Valeur ajoutee du taux de mentions - STI2D,Valeur ajoutee du taux de mentions - STD2A,Valeur ajoutee du taux de mentions - STMG,Valeur ajoutee du taux de mentions - STL,Valeur ajoutee du taux de mentions - ST2S,Valeur ajoutee du taux de mentions - STHR,Presents - Gnle,Taux de reussite - Gnle,Valeur ajoutee du taux de réussite - Gnle,Taux de mentions - Gnle,Valeur ajoutée du taux de mentions - Gnle,resultat_apres_label
0,1,2017,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2014,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,34.0,69.0,66.0,,,,87.0,15.0,98.0,,,369.0,94.0,96.0,97.0,,,,90.0,87.0,91.0,,,93.0,94.0,94.0,93.0,,,,92.0,91.0,95.0,,,94.0,93,93,93,,,,95,94,95.0,,,94.0,,,,,,,,,,,,,,,,,,,,,2.0,,82.0,95.0,74.0,96.0,77.0,94.0,328.0,379.0,,77,71.0,75,89.0,88.0,89,,,OCCITANIE,76.0,65,Hautes-Pyrénées,-1,2,,1,3,4,,,,-5,-7,-4,,,0,,,,,,,,,,,,,,,,False
1,1,2017,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2016,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,45.0,38.0,69.0,,,,103.0,16.0,104.0,,,375.0,84.0,95.0,97.0,,,,77.0,81.0,88.0,,,87.0,,,,,,,,,,,,,95,94,95,,,,91,91,96.0,,,94.0,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,345.0,411.0,384.0,76,,79,89.0,,91,95.0,95,OCCITANIE,76.0,65,Hautes-Pyrénées,-7,-3,,-11,1,2,,,,-14,-10,-8,,,-2,0,,,,,,,,,,,,,,,False
2,2,2018,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2014,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,34.0,69.0,66.0,,,,87.0,15.0,98.0,,,369.0,94.0,96.0,97.0,,,,90.0,87.0,91.0,,,93.0,94.0,94.0,93.0,,,,92.0,91.0,95.0,,,94.0,93,93,93,,,,95,94,95.0,,,94.0,,,,,,,,,,,,,,,,,,,,,2.0,,82.0,95.0,74.0,96.0,77.0,94.0,328.0,379.0,,77,71.0,75,89.0,88.0,89,,,OCCITANIE,76.0,65,Hautes-Pyrénées,-1,2,,1,3,4,,,,-5,-7,-4,,,0,,,,,,,,,,,,,,,,False
3,2,2018,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2016,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,45.0,38.0,69.0,,,,103.0,16.0,104.0,,,375.0,84.0,95.0,97.0,,,,77.0,81.0,88.0,,,87.0,,,,,,,,,,,,,95,94,95,,,,91,91,96.0,,,94.0,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,345.0,411.0,384.0,76,,79,89.0,,91,95.0,95,OCCITANIE,76.0,65,Hautes-Pyrénées,-7,-3,,-11,1,2,,,,-14,-10,-8,,,-2,0,,,,,,,,,,,,,,,False
4,1,2019,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2014,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,34.0,69.0,66.0,,,,87.0,15.0,98.0,,,369.0,94.0,96.0,97.0,,,,90.0,87.0,91.0,,,93.0,94.0,94.0,93.0,,,,92.0,91.0,95.0,,,94.0,93,93,93,,,,95,94,95.0,,,94.0,,,,,,,,,,,,,,,,,,,,,2.0,,82.0,95.0,74.0,96.0,77.0,94.0,328.0,379.0,,77,71.0,75,89.0,88.0,89,,,OCCITANIE,76.0,65,Hautes-Pyrénées,-1,2,,1,3,4,,,,-5,-7,-4,,,0,,,,,,,,,,,,,,,,False
5,1,2019,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2016,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,45.0,38.0,69.0,,,,103.0,16.0,104.0,,,375.0,84.0,95.0,97.0,,,,77.0,81.0,88.0,,,87.0,,,,,,,,,,,,,95,94,95,,,,91,91,96.0,,,94.0,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,345.0,411.0,384.0,76,,79,89.0,,91,95.0,95,OCCITANIE,76.0,65,Hautes-Pyrénées,-7,-3,,-11,1,2,,,,-14,-10,-8,,,-2,0,,,,,,,,,,,,,,,False
6,3,2021,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2014,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,34.0,69.0,66.0,,,,87.0,15.0,98.0,,,369.0,94.0,96.0,97.0,,,,90.0,87.0,91.0,,,93.0,94.0,94.0,93.0,,,,92.0,91.0,95.0,,,94.0,93,93,93,,,,95,94,95.0,,,94.0,,,,,,,,,,,,,,,,,,,,,2.0,,82.0,95.0,74.0,96.0,77.0,94.0,328.0,379.0,,77,71.0,75,89.0,88.0,89,,,OCCITANIE,76.0,65,Hautes-Pyrénées,-1,2,,1,3,4,,,,-5,-7,-4,,,0,,,,,,,,,,,,,,,,False
7,3,2021,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2016,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,45.0,38.0,69.0,,,,103.0,16.0,104.0,,,375.0,84.0,95.0,97.0,,,,77.0,81.0,88.0,,,87.0,,,,,,,,,,,,,95,94,95,,,,91,91,96.0,,,94.0,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,345.0,411.0,384.0,76,,79,89.0,,91,95.0,95,OCCITANIE,76.0,65,Hautes-Pyrénées,-7,-3,,-11,1,2,,,,-14,-10,-8,,,-2,0,,,,,,,,,,,,,,,False
8,2,2017,Perpignan,066,Lycée polyvalent Aristide Maillol,"[42.7175723734, 2.88617943594]",0660809W,42.7175723734,2.88617943594,LYCEE ARISTIDE MAILLOL (GENERAL ET TECHNO.),2015,PERPIGNAN,0660809W,66136,MONTPELLIER,PYRENEES ORIENTALES,PU,35.0,85.0,125.0,,,,97.0,26.0,,,,368.0,89.0,82.0,78.0,,,,86.0,96.0,,,,83.0,,,,,,,,,,,,,89,88,87,,,,87,93,,,,88.0,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,416.0,374.0,399.0,73,,75,87.0,,89,89.0,93,OCCITANIE,76.0,66,Pyrénées-Orientales,-5,-2,,0,-6,-9,,,,-1,3,,,,-2,-4,,,,,,,,,,,,,,,False
9,2,2017,Perpignan,066,Lycée polyvalent Aristide Maillol,"[42.7175723734, 2.88617943594]",0660809W,42.7175723734,2.88617943594,LYCEE ARISTIDE MAILLOL (GENERAL ET TECHNO.),2017,PERPIGNAN,0660809W,66136,MONTPELLIER,PYRENEES ORIENTALES,PU,33.0,119.0,124.0,,,,64.0,51.0,,,,391.0,82.0,78.0,85.0,,,,94.0,92.0,,,,85.0,,,,,,,,,,,,,90,85,89,,,,89,86,,,,88.0,45.0,28.0,51.0,,,42.0,29.0,,,39.0,39,33,46,,,34,34,,,38,,C,,,,,,,455.0,377.0,418.0,84,,81,91.0,,92,94.0,94,OCCITANIE,76.0,66,Pyrénées-Orientales,-3,3,1,-8,-7,-4,,,,5,6,,,,-1,0,6,-5,5,,,8,-5,,,,,,,,True
10,3,2018,Perpignan,066,Lycée polyvalent Aristide Maillol,"[42.7175723734, 2.88617943594]",0660809W,42.7175723734,2.88617943594,LYCEE ARISTIDE MAILLOL (GENERAL ET TECHNO.),2015,PERPIGNAN,0660809W,66136,MONTPELLIER,PYRENEES ORIENTALES,PU,35.0,85.0,125.0,,,,97.0,26.0,,,,368.0,89.0,82.0,78.0,,,,86.0,96.0,,,,83.0,,,,,,,,,,,,,89,88,87,,,,87,93,,,,88.0,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,416.0,374.0,399.0,73,,75,87.0,,89,89.0,93,OCCITANIE,76.0,66,Pyrénées-Orientales,-5,-2,,0,-6,-9,,,,-1,3,,,,-2,-4,,,,,,,,,,,,,,,False
11,3,2018,Perpignan,066,Lycée polyvalent Aristide Maillol,"[42.7175723734, 2.88617943594]",0660809W,42.7175723734,2.88617943594,LYCEE ARISTIDE MAILLOL (GENERAL ET TECHNO.),2017,PERPIGNAN,0660809W,66136,MONTPELLIER,PYRENEES ORIENTALES,PU,33.0,119.0,124.0,,,,64.0,51.0,,,,391.0,82.0,78.0,85.0,,,,94.0,92.0,,,,85.0,,,,,,,,,,,,,90,85,89,,,,89,86,,,,88.0,45.0,28.0,51.0,,,42.0,29.0,,,39.0,39,33,46,,,34,34,,,38,,C,,,,,,,455.0,377.0,418.0,84,,81,91.0,,92,94.0,94,OCCITANIE,76.0,66,Pyrénées-Orientales,-3,3,1,-8,-7,-4,,,,5,6,,,,-1,0,6,-5,5,,,8,-5,,,,,,,,False
12,3,2019,Perpignan,066,Lycée polyvalent Aristide Maillol,"[42.7175723734, 2.88617943594]",0660809W,42.7175723734,2.88617943594,LYCEE ARISTIDE MAILLOL (GENERAL ET TECHNO.),2015,PERPIGNAN,0660809W,66136,MONTPELLIER,PYRENEES ORIENTALES,PU,35.0,85.0,125.0,,,,97.0,26.0,,,,368.0,89.0,82.0,78.0,,,,86.0,96.0,,,,83.0,,,,,,,,,,,,,89,88,87,,,,87,93,,,,88.0,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,416.0,374.0,399.0,73,,75,87.0,,89,89.0,93,OCCITANIE,76.0,66,Pyrénées-Orientales,-5,-2,,0,-6,-9,,,,-1,3,,,,-2,-4,,,,,,,,,,,,,,,False
13,3,2019,Perpignan,066,Lycée polyvalent Aristide Maillol,"[42.7175723734, 2.88617943594]",0660809W,42.7175723734,2.88617943594,LYCEE ARISTIDE MAILLOL (GENERAL ET TECHNO.),2017,PERPIGNAN,0660809W,66136,MONTPELLIER,PYRENEES ORIENTALES,PU,33.0,119.0,124.0,,,,64.0,51.0,,,,391.0,82.0,78.0,85.0,,,,94.0,92.0,,,,85.0,,,,,,,,,,,,,90,85,89,,,,89,86,,,,88.0,45.0,28.0,51.0,,,42.0,29.0,,,39.0,39,33,46,,,34,34,,,38,,C,,,,,,,455.0,377.0,418.0,84,,81,91.0,,92,94.0,94,OCCITANIE,76.0,66,Pyrénées-Orientales,-3,3,1,-8,-7,-4,,,,5,6,,,,-1,0,6,-5,5,,,8,-5,,,,,,,,False
14,3,2021,Perpignan,066,Lycée polyvalent Aristide Maillol,"[42.7175723734, 2.88617943594]",0660809W,42.7175723734,2.88617943594,LYCEE ARISTIDE MAILLOL (GENERAL ET TECHNO.),2015,PERPIGNAN,0660809W,66136,MONTPELLIER,PYRENEES ORIENTALES,PU,35.0,85.0,125.0,,,,97.0,26.0,,,,368.0,89.0,82.0,78.0,,,,86.0,96.0,,,,83.0,,,,,,,,,,,,,89,88,87,,,,87,93,,,,88.0,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,416.0,374.0,399.0,73,,75,87.0,,89,89.0,93,OCCITANIE,76.0,66,Pyrénées-Orientales,-5,-2,,0,-6,-9,,,,-1,3,,,,-2,-4,,,,,,,,,,,,,,,False
15,3,2021,Perpignan,066,Lycée polyvalent Aristide Maillol,"[42.7175723734, 2.88617943594]",0660809W,42.7175723734,2.88617943594,LYCEE ARISTIDE MAILLOL (GENERAL ET TECHNO.),2017,PERPIGNAN,0660809W,66136,MONTPELLIER,PYRENEES ORIENTALES,PU,33.0,119.0,124.0,,,,64.0,51.0,,,,391.0,82.0,78.0,85.0,,,,94.0,92.0,,,,85.0,,,,,,,,,,,,,90,85,89,,,,89,86,,,,88.0,45.0,28.0,51.0,,,42.0,29.0,,,39.0,39,33,46,,,34,34,,,38,,C,,,,,,,455.0,377.0,418.0,84,,81,91.0,,92,94.0,94,OCCITANIE,76.0,66,Pyrénées-Orientales,-3,3,1,-8,-7,-4,,,,5,6,,,,-1,0,6,-5,5,,,8,-5,,,,,,,,False
16,2,2017,Lodève,034,Lycée polyvalent Joseph Vallot,"[43.7309746362, 3.31485059789]",0340028W,43.7309746362,3.31485059789,LYCEE JOSEPH VALLOT (GENERAL ET TECHNO.),2020,LODEVE,0340028W,34142,MONTPELLIER,HERAULT,PU,27.0,59.0,86.0,,23.0,32.0,24.0,,,,,251.0,93.0,98.0,97.0,,100.0,100.0,88.0,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,44.0,59.0,72.0,57.0,78.0,50.0,,,,63.0,,,,,,,,,,,,C,,,,,,,178.0,270.0,250.0,85,,,91.0,,,97.0,,OCCITANIE,76.0,34,Hérault,-2,-5,-6,-5,0,-2,,4,0.0,-9,,,,,-5,-1,-24,-5,-1,3,-9.0,-8,,,,,,,,,True
17,2,2018,Lodève,034,Lycée polyvalent Joseph Vallot,"[43.7309746362, 3.31485059789]",0340028W,43.7309746362,3.31485059789,LYCEE JOSEPH VALLOT (GENERAL ET TECHNO.),2020,LODEVE,0340028W,34142,MONTPELLIER,HERAULT,PU,27.0,59.0,86.0,,23.0,32.0,24.0,,,,,251.0,93.0,98.0,97.0,,100.0,100.0,88.0,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,44.0,59.0,72.0,57.0,78.0,50.0,,,,63.0,,,,,,,,,,,,C,,,,,,,178.0,270.0,250.0,85,,,91.0,,,97.0,,OCCITANIE,76.0,34,Hérault,-2,-5,-6,-5,0,-2,,4,0.0,-9,,,,,-5,-1,-24,-5,-1,3,-9.0,-8,,,,,,,,,True
18,2,2019,Lodève,034,Lycée polyvalent Joseph Vallot,"[43.7309746362, 3.31485059789]",0340028W,43.7309746362,3.31485059789,LYCEE JOSEPH VALLOT (GENERAL ET TECHNO.),2020,LODEVE,0340028W,34142,MONTPELLIER,HERAULT,PU,27.0,59.0,86.0,,23.0,32.0,24.0,,,,,251.0,93.0,98.0,97.0,,100.0,100.0,88.0,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,44.0,59.0,72.0,57.0,78.0,50.0,,,,63.0,,,,,,,,,,,,C,,,,,,,178.0,270.0,250.0,85,,,91.0,,,97.0,,OCCITANIE,76.0,34,Hérault,-2,-5,-6,-5,0,-2,,4,0.0,-9,,,,,-5,-1,-24,-5,-1,3,-9.0,-8,,,,,,,,,True
19,3,2021,Lodève,034,Lycée polyvalent Joseph Vallot,"[43.7309746362, 3.31485059789]",0340028W,43.7309746362,3.31485059789,LYCEE JOSEPH VALLOT (GENERAL ET TECHNO.),2020,LODEVE,0340028W,34142,MONTPELLIER,HERAULT,PU,27.0,59.0,86.0,,23.0,32.0,24.0,,,,,251.0,93.0,98.0,97.0,,100.0,100.0,88.0,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,44.0,59.0,72.0,57.0,78.0,50.0,,,,63.0,,,,,,,,,,,,C,,,,,,,178.0,270.0,250.0,85,,,91.0,,,97.0,,OCCITANIE,76.0,34,Hérault,-2,-5,-6,-5,0,-2,,4,0.0,-9,,,,,-5,-1,-24,-5,-1,3,-9.0,-8,,,,,,,,,False
20,2,2017,Uzès,030,Lycée d'enseignement général et technologique Charles Gide,"[44.0162171007, 4.42207491544]",0300046M,44.0162171007,4.42207491544,LYCEE CHARLES GIDE,2019,UZES,0300046M,30334,MONTPELLIER,GARD,PU,33.0,54.0,114.0,,,,71.0,,,,,272.0,100.0,96.0,92.0,,,,90.0,,,,,93.0,,,,,,,,,,,,,93,96,92,,,,91,,,,,93.0,67.0,59.0,59.0,,,38.0,,,,54.0,52,55,54,,,38,,,,50,,B,,,,,,,316.0,285.0,282.0,88,,86,95.0,,93,98.0,96,OCCITANIE,76.0,30,Gard,0,2,4,7,0,0,,,,-1,,,,,2,2,15,4,5,,,0,,,,,,,,,True
21,2,2018,Uzès,030,Lycée d'enseignement général et technologique Charles Gide,"[44.0162171007, 4.42207491544]",0300046M,44.0162171007,4.42207491544,LYCEE CHARLES GIDE,2019,UZES,0300046M,30334,MONTPELLIER,GARD,PU,33.0,54.0,114.0,,,,71.0,,,,,272.0,100.0,96.0,92.0,,,,90.0,,,,,93.0,,,,,,,,,,,,,93,96,92,,,,91,,,,,93.0,67.0,59.0,59.0,,,38.0,,,,54.0,52,55,54,,,38,,,,50,,B,,,,,,,316.0,285.0,282.0,88,,86,95.0,,93,98.0,96,OCCITANIE,76.0,30,Gard,0,2,4,7,0,0,,,,-1,,,,,2,2,15,4,5,,,0,,,,,,,,,True
22,2,2019,Uzès,030,Lycée d'enseignement général et technologique Charles Gide,"[44.0162171007, 4.42207491544]",0300046M,44.0162171007,4.42207491544,LYCEE CHARLES GIDE,2019,UZES,0300046M,30334,MONTPELLIER,GARD,PU,33.0,54.0,114.0,,,,71.0,,,,,272.0,100.0,96.0,92.0,,,,90.0,,,,,93.0,,,,,,,,,,,,,93,96,92,,,,91,,,,,93.0,67.0,59.0,59.0,,,38.0,,,,54.0,52,55,54,,,38,,,,50,,B,,,,,,,316.0,285.0,282.0,88,,86,95.0,,93,98.0,96,OCCITANIE,76.0,30,Gard,0,2,4,7,0,0,,,,-1,,,,,2,2,15,4,5,,,0,,,,,,,,,True
23,1,2017,Fonsorbes,031,Lycée d'enseignement général Clémence Royer,"[43.528554156, 1.2075304596]",0312754A,43.528554156,1.2075304596,LYCEE CL?MENCE ROYER,2015,FONSORBES,0312754A,31187,TOULOUSE,HAUTE GARONNE,PU,30.0,70.0,112.0,,,,,,,,,212.0,90.0,99.0,93.0,,,,,,,,,94.0,,,,,,,,,,,,,95,94,95,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,329.0,249.0,230.0,74,,74,94.0,,93,97.0,98,OCCITANIE,76.0,31,Haute-Garonne,-1,0,,-5,5,-2,,,,,,,,,1,-1,,,,,,,,,,,,,,,False
24,2,2018,Fonsorbes,031,Lycée d'enseignement général Clémence Royer,"[43.528554156, 1.2075304596]",0312754A,43.528554156,1.2075304596,LYCEE CL?MENCE ROYER,2015,FONSORBES,0312754A,31187,TOULOUSE,HAUTE GARONNE,PU,30.0,70.0,112.0,,,,,,,,,212.0,90.0,99.0,93.0,,,,,,,,,94.0,,,,,,,,,,,,,95,94,95,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,329.0,249.0,230.0,74,,74,94.0,,93,97.0,98,OCCITANIE,76.0,31,Haute-Garonne,-1,0,,-5,5,-2,,,,,,,,,1,-1,,,,,,,,,,,,,,,False
25,2,2019,Fonsorbes,031,Lycée d'enseignement général Clémence Royer,"[43.528554156, 1.2075304596]",0312754A,43.528554156,1.2075304596,LYCEE CL?MENCE ROYER,2015,FONSORBES,0312754A,31187,TOULOUSE,HAUTE GARONNE,PU,30.0,70.0,112.0,,,,,,,,,212.0,90.0,99.0,93.0,,,,,,,,,94.0,,,,,,,,,,,,,95,94,95,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,329.0,249.0,230.0,74,,74,94.0,,93,97.0,98,OCCITANIE,76.0,31,Haute-Garonne,-1,0,,-5,5,-2,,,,,,,,,1,-1,,,,,,,,,,,,,,,False
26,2,2021,Fonsorbes,031,Lycée d'enseignement général Clémence Royer,"[43.528554156, 1.2075304596]",0312754A,43.528554156,1.2075304596,LYCEE CL?MENCE ROYER,2015,FONSORBES,0312754A,31187,TOULOUSE,HAUTE GARONNE,PU,30.0,70.0,112.0,,,,,,,,,212.0,90.0,99.0,93.0,,,,,,,,,94.0,,,,,,,,,,,,,95,94,95,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,329.0,249.0,230.0,74,,74,94.0,,93,97.0,98,OCCITANIE,76.0,31,Haute-Garonne,-1,0,,-5,5,-2,,,,,,,,,1,-1,,,,,,,,,,,,,,,False
27,1,2017,Saint-Clément-de-Rivière,034,Lycée polyvalent des Métiers Jean Jaurès,"[43.7108654757, 3.83328961912]",0342066L,43.7108654757,3.83328961912,LYCEE JEAN JAURES (GENERAL ET TECHNO.),2016,ST CLEMENT DE RIVIERE,0342066L,34247,MONTPELLIER,HERAULT,PU,24.0,69.0,173.0,,,,45.0,,61.0,,,372.0,100.0,96.0,98.0,,,,96.0,,93.0,,,97.0,,,,,,,,,,,,,97,96,96,,,,94,,95.0,,,96.0,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,391.0,385.0,415.0,77,,81,95.0,,92,99.0,97,OCCITANIE,76.0,34,Hérault,1,-4,,3,0,2,,,,2,,-2,,,3,2,,,,,,,,,,,,,,,False
28,1,2018,Saint-Clément-de-Rivière,034,Lycée polyvalent des Métiers Jean Jaurès,"[43.7108654757, 3.83328961912]",0342066L,43.7108654757,3.83328961912,LYCEE JEAN JAURES (GENERAL ET TECHNO.),2016,ST CLEMENT DE RIVIERE,0342066L,34247,MONTPELLIER,HERAULT,PU,24.0,69.0,173.0,,,,45.0,,61.0,,,372.0,100.0,96.0,98.0,,,,96.0,,93.0,,,97.0,,,,,,,,,,,,,97,96,96,,,,94,,95.0,,,96.0,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,391.0,385.0,415.0,77,,81,95.0,,92,99.0,97,OCCITANIE,76.0,34,Hérault,1,-4,,3,0,2,,,,2,,-2,,,3,2,,,,,,,,,,,,,,,False
29,1,2019,Saint-Clément-de-Rivière,034,Lycée polyvalent des Métiers Jean Jaurès,"[43.7108654757, 3.83328961912]",0342066L,43.7108654757,3.83328961912,LYCEE JEAN JAURES (GENERAL ET TECHNO.),2016,ST CLEMENT DE RIVIERE,0342066L,34247,MONTPELLIER,HERAULT,PU,24.0,69.0,173.0,,,,45.0,,61.0,,,372.0,100.0,96.0,98.0,,,,96.0,,93.0,,,97.0,,,,,,,,,,,,,97,96,96,,,,94,,95.0,,,96.0,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,391.0,385.0,415.0,77,,81,95.0,,92,99.0,97,OCCITANIE,76.0,34,Hérault,1,-4,,3,0,2,,,,2,,-2,,,3,2,,,,,,,,,,,,,,,False
30,1,2021,Saint-Clément-de-Rivière,034,Lycée polyvalent des Métiers Jean Jaurès,"[43.7108654757, 3.83328961912]",0342066L,43.7108654757,3.83328961912,LYCEE JEAN JAURES (GENERAL ET TECHNO.),2016,ST CLEMENT DE RIVIERE,0342066L,34247,MONTPELLIER,HERAULT,PU,24.0,69.0,173.0,,,,45.0,,61.0,,,372.0,100.0,96.0,98.0,,,,96.0,,93.0,,,97.0,,,,,,,,,,,,,97,96,96,,,,94,,95.0,,,96.0,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,391.0,385.0,415.0,77,,81,95.0,,92,99.0,97,OCCITANIE,76.0,34,Hérault,1,-4,,3,0,2,,,,2,,-2,,,3,2,,,,,,,,,,,,,,,False
31,1,2017,Agde,034,Lycée polyvalent Auguste Loubatières,"[43.3000701903, 3.48305956456]",0340002T,43.3000701903,3.48305956456,LYCEE AUGUSTE LOUBATIERES (GENERAL ET TECHNO.),2015,AGDE,0340002T,34003,MONTPELLIER,HERAULT,PU,30.0,67.0,94.0,,21.0,,50.0,,27.0,,,289.0,97.0,91.0,93.0,,95.0,,96.0,,89.0,,,93.0,,,,,,,,,,,,,93,90,92,,94,,91,,95.0,,,92.0,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,415.0,352.0,313.0,79,,77,89.0,,91,93.0,95,OCCITANIE,76.0,34,Hérault,1,2,,4,1,1,,1,,5,,-6,,,-2,-2,,,,,,,,,,,,,,,False
